net_name,driver_cell_inst,driver_cell_type,mapped_to_celltype_col
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351958.A[5],i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351963.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
$auto$alumacc.cc:495:replace_alu$51193.Y[6],$auto$alumacc.cc:495:replace_alu$51193.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
$PACKER_VCC_NET$legal$13955,$PACKER_VCC_NET$LUT$13956,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.load_store_unit_i.response_filter_i.outstanding_q[3],i_greyhound_soc.$auto$ff.cc:266:slice$87703,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$325098,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346329,SLICE_LUTX,and
i_a2b_b2a.u_b2a.rnd_pool[63],i_a2b_b2a.u_b2a.$auto$ff.cc:266:slice$148421,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334052.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334052.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351958.A[4],i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351962,SLICE_LUTX,and
$auto$alumacc.cc:495:replace_alu$51193.Y[5],$auto$alumacc.cc:495:replace_alu$51193.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_bfly.$auto$xilinx_dsp.cc:480:xilinx_dsp_pack$44972[16],i_sca_pqc_adapter.i_sca_pqc.u_bfly.$mul$../rtl/ise/ise_ntt_butterfly.sv:53$36128,DSP48E1_DSP48E1,mul
i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350202.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350202.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs2_reg[6]$legal$14489,i_sca_pqc_adapter.i_sca_pqc.rs2_reg[6]$LUT$14490,SLICE_LUTX,and
$abc$352124$auto$rtlil.cc:2976:NotGate$331012,$abc$352124$auto$blifparse.cc:535:parse_blif$352293,SLICE_LUTX,and
i_greyhound_soc.all_periph_obi_rsp[64],i_greyhound_soc.rom.0.2,RAMB36E1_RAMB36E1,mem
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349287.A[0],i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349290.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
soc_heartbeat[3],$auto$ff.cc:266:slice$59826,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349287.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349287.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
soc_heartbeat[2],$auto$ff.cc:266:slice$59825,SLICE_FFX,adffe
soc_heartbeat[1],$auto$ff.cc:266:slice$59824,SLICE_FFX,adffe
i_greyhound_soc.cv32e40x_core.load_store_unit_i.write_buffer_i.trans_q[80],i_greyhound_soc.$auto$ff.cc:266:slice$87752,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332165.A[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332154,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332165.A[3],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332150,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.load_store_unit_i.write_buffer_i.trans_q[79],i_greyhound_soc.$auto$ff.cc:266:slice$87751,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351874.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351874.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_greyhound_soc.$auto$builder.cc:330:Biop$800.CO[4],i_greyhound_soc.$auto$builder.cc:330:Biop$800.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.$techmap367134$abc$337911$auto$blifparse.cc:535:parse_blif$343838.A[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343839,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379933$abc$331258$auto$blifparse.cc:535:parse_blif$332109.A[1],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332113.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
$PACKER_GND_NET$legal$3655,$PACKER_GND_NET$LUT$3656,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334049.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334049.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338433.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338433.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.bfly_result[20],i_sca_pqc_adapter.i_sca_pqc.u_bfly.$abc$350611$auto$blifparse.cc:535:parse_blif$350635,SLICE_LUTX,and
usb_heartbeat[14],$auto$ff.cc:266:slice$59812,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.$abc$335737$or$../rtl/obi/b2a_core.sv:0$36634_Y[202],i_a2b_b2a.u_b2a.$abc$335737$auto$blifparse.cc:535:parse_blif$336685,SLICE_LUTX,and
i_a2b_b2a.u_a2b.rnd_pool[75],i_a2b_b2a.u_a2b.$auto$ff.cc:266:slice$186446,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$xilinx_dsp_cascade_pm.h:402:block_2$44971[27],i_sca_pqc_adapter.i_sca_pqc.u_mod.$mul$../rtl/ise/ise_mod_reduce.sv:88$36118.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceB[0].mul,DSP48E1_DSP48E1,mul
i_greyhound_soc.$abc$337911$auto$rtlil.cc:2976:NotGate$325942,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$346751,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$auto$pmux2shiftx.cc:711:execute$44426.Y[0],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332382,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.reg_cross01[14],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223904,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$342541.A[7],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$342550,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50806.CO[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50806.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.bfly_result[21],i_sca_pqc_adapter.i_sca_pqc.u_bfly.$abc$350611$auto$blifparse.cc:535:parse_blif$350636,SLICE_LUTX,and
$auto$alumacc.cc:495:replace_alu$51190.Y[24],$auto$alumacc.cc:495:replace_alu$51190.genblk1.slice[6].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334040.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334040.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$techmap379785$abc$331258$auto$blifparse.cc:535:parse_blif$332091.A[3],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332092,SLICE_LUTX,and
i_a2b_b2a.$auto$alumacc.cc:495:replace_alu$51184.CO[19],i_a2b_b2a.$auto$alumacc.cc:495:replace_alu$51184.genblk1.slice[4].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349282.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349282.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[11]$legal$14435,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[11]$LUT$14436,SLICE_LUTX,and
reg_address[18],i_usb_reg_fe.$auto$ff.cc:266:slice$313487,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343896.A[5],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343894,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mask.$auto$alumacc.cc:495:replace_alu$51073.X[14],i_sca_pqc_adapter.i_sca_pqc.u_mask.$abc$349444$auto$blifparse.cc:535:parse_blif$349775,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50760.BB[5],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$341696,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.active_mask[1],i_a2b_b2a.u_a2b.u_secadd.$ge$../rtl/obi/sec_add.sv:161$38133.genblk1.slice[1].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[10],i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51136.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[10]$legal$14433,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[10]$LUT$14434,SLICE_LUTX,and
$auto$alumacc.cc:495:replace_alu$51196.X[8],$abc$352124$auto$blifparse.cc:535:parse_blif$352263,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350181.A[0],i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350183,SLICE_LUTX,and
i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50815.Y[3],i_greyhound_soc.$auto$alumacc.cc:495:replace_alu$50815.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51127.genblk1.O[3],i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51127.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_greyhound_soc.$techmap367206$abc$337911$auto$blifparse.cc:535:parse_blif$343890.A[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343891,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[8]$legal$14429,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[8]$LUT$14430,SLICE_LUTX,and
reg_address[19],i_usb_reg_fe.$auto$ff.cc:266:slice$313488,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$legal$13391,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$LUT$13392,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338978.A[4],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338444,SLICE_LUTX,and
i_greyhound_soc.$techmap367118$abc$337911$auto$blifparse.cc:535:parse_blif$343834.A[0],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343835,SLICE_LUTX,and
sram_mem.0.9.ADDRBWRADDR[5]$const,,EXTERNAL,external
usb_heartbeat[21],$auto$ff.cc:266:slice$59819,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349280.A[6],i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349285,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_bfly.bfly_legacy[16],i_sca_pqc_adapter.i_sca_pqc.u_bfly.$auto$alumacc.cc:495:replace_alu$51151.genblk1.slice[0].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.$0\prng_s[2][31:0][27],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351259,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51145.X[22],i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350386,SLICE_LUTX,and
i_greyhound_soc.cv32e40x_core.id_stage_i.operand_a[1],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$344367.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_a2b.$auto$alumacc.cc:495:replace_alu$50733.Y[9],i_a2b_b2a.u_a2b.$auto$alumacc.cc:495:replace_alu$50733.genblk1.slice[2].genblk1.carry4$split$muxcy0$PACKED_CARRY4$,CARRY4,add
i_a2b_b2a.u_b2a.$abc$335737$or$../rtl/obi/b2a_core.sv:0$36634_Y[181],i_a2b_b2a.u_b2a.$abc$335737$auto$blifparse.cc:535:parse_blif$336656,SLICE_LUTX,and
$PACKER_GND_NET$legal$5687,$PACKER_GND_NET$LUT$5688,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.reg_inner1[7],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223921,SLICE_FFX,adffe
$PACKER_GND_NET$legal$2959,$PACKER_GND_NET$LUT$2960,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.$techmap379835$abc$331258$auto$blifparse.cc:535:parse_blif$331368.A[1],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331369,SLICE_LUTX,and
i_a2b_b2a.$0\prng_s[2][31:0][24],i_a2b_b2a.$abc$351114$auto$blifparse.cc:535:parse_blif$351256,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332383.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332383.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_a2b_b2a.u_b2a.$ge$../rtl/obi/b2a_core.sv:200$36645.genblk1.S[7]$legal$5657,i_a2b_b2a.u_b2a.$ge$../rtl/obi/b2a_core.sv:200$36645.genblk1.S[7]$LUT$5658,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.reg_inner0[19],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223957,SLICE_FFX,adffe
i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$opt_expr.cc:205:group_cell_inputs$58713[0],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332720,SLICE_LUTX,and
i_greyhound_soc.$auto$builder.cc:330:Biop$5697.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.blk.partial[0][25],i_greyhound_soc.$auto$builder.cc:330:Biop$5697.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceB[0].mul,DSP48E1_DSP48E1,mul
i_a2b_b2a.u_a2b.rnd_pool[0],i_a2b_b2a.u_a2b.$auto$ff.cc:266:slice$186371,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51139.X[12],i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350566,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.u_or.u_and.reg_inner0[14],i_a2b_b2a.u_a2b.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223952,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349123.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_sca_pqc_adapter.i_sca_pqc.u_keccak.$abc$348792$auto$blifparse.cc:535:parse_blif$349123.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_greyhound_soc.$techmap364595$abc$337911$auto$blifparse.cc:535:parse_blif$340844.A[5],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$340845,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[3]$legal$14355,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[3]$LUT$14356,SLICE_LUTX,and
i_greyhound_soc.core_instr_obi_rsp[17],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$344121,SLICE_LUTX,and
$0$memwr$\sram_mem$sca_pqc_cw305_top.sv:181$36913_EN[31:0]$36929[0],$abc$352124$auto$blifparse.cc:535:parse_blif$352244,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351867.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_sca_pqc_adapter.i_sca_pqc.$abc$351766$auto$blifparse.cc:535:parse_blif$351867.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338433.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$338433.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
usb_heartbeat[12],$auto$ff.cc:266:slice$59810,SLICE_FFX,adffe
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343882.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f1,i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$343882.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut1,SLICE_LUTX,and
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334049.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334049.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.prng_s[2][19],i_a2b_b2a.$auto$ff.cc:266:slice$64515,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mod.$auto$alumacc.cc:495:replace_alu$51139.X[6],i_sca_pqc_adapter.i_sca_pqc.u_mod.$abc$350145$auto$blifparse.cc:535:parse_blif$350560,SLICE_LUTX,and
i_a2b_b2a.u_a2b.u_secadd.u_or.u_and.reg_inner0[6],i_a2b_b2a.u_a2b.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223944,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334315.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.f0,i_a2b_b2a.u_a2b.$abc$333642$auto$blifparse.cc:535:parse_blif$334315.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.lut0,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mask.$auto$xilinx_dsp_cascade_pm.h:377:block_2$44931[44],i_sca_pqc_adapter.i_sca_pqc.u_mask.$mul$../rtl/ise/ise_mask_ops.sv:197$36408.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mul_sliceB_last,DSP48E1_DSP48E1,mul
i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$342541.A[1],i_greyhound_soc.$abc$337911$auto$blifparse.cc:535:parse_blif$342542.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mux7,SELMUX2_1,mux
i_a2b_b2a.u_b2a.u_secadd.$0\g0_r[23:0][8],i_a2b_b2a.u_b2a.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$331578,SLICE_LUTX,and
$PACKER_VCC_NET$legal$2305,$PACKER_VCC_NET$LUT$2306,SLICE_LUTX,and
i_greyhound_soc.i_EF_UART_AHBL.RIS_REG[0],i_greyhound_soc.$auto$ff.cc:266:slice$101957,SLICE_FFX,adffe
i_a2b_b2a.u_a2b.u_secadd.$techmap379698$abc$331258$auto$blifparse.cc:535:parse_blif$332378.A[0],i_a2b_b2a.u_a2b.u_secadd.$abc$331258$auto$blifparse.cc:535:parse_blif$332380,SLICE_LUTX,and
$PACKER_GND_NET$legal$5627,$PACKER_GND_NET$LUT$5628,SLICE_LUTX,and
i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.reg_cross01[8],i_a2b_b2a.u_b2a.u_secadd.u_or.u_and.$auto$ff.cc:266:slice$223898,SLICE_FFX,adffe
i_sca_pqc_adapter.i_sca_pqc.u_mask.$auto$xilinx_dsp_cascade_pm.h:377:block_2$44931[42],i_sca_pqc_adapter.i_sca_pqc.u_mask.$mul$../rtl/ise/ise_mask_ops.sv:197$36408.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.sliceA[0].mul.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.genblk1.mul_sliceB_last,DSP48E1_DSP48E1,mul
